order_date,order_hour,number_of_orders
2023-07-04,18,16
2023-07-04,19,13
2023-07-04,20,18
2023-07-04,21,18
2023-07-04,22,15
2023-07-04,23,12
2023-07-05,0,0
2023-07-05,1,0
2023-07-05,2,0
2023-07-05,3,0
2023-07-05,4,0
2023-07-05,5,0
2023-07-05,6,0
2023-07-05,7,0
2023-07-05,8,0
2023-07-05,9,0
2023-07-05,10,11
2023-07-05,11,12
2023-07-05,12,13
2023-07-05,13,19
2023-07-05,14,19
2023-07-05,15,13
2023-07-05,16,13
2023-07-05,17,10
2023-07-05,18,18
2023-07-05,19,13
2023-07-05,20,13
2023-07-05,21,12
2023-07-05,22,13
2023-07-05,23,15
2023-07-06,0,0
2023-07-06,1,0
2023-07-06,2,0
2023-07-06,3,0
2023-07-06,4,0
2023-07-06,5,0
2023-07-06,6,0
2023-07-06,7,0
2023-07-06,8,0
2023-07-06,9,0
2023-07-06,10,10
2023-07-06,11,8
2023-07-06,12,16
2023-07-06,13,16
2023-07-06,14,18
2023-07-06,15,11
2023-07-06,16,13
2023-07-06,17,13
2023-07-06,18,15
2023-07-06,19,16
2023-07-06,20,16
2023-07-06,21,19
2023-07-06,22,12
2023-07-06,23,18
2023-07-07,0,0
2023-07-07,1,0
2023-07-07,2,0
2023-07-07,3,0
2023-07-07,4,0
2023-07-07,5,0
2023-07-07,6,0
2023-07-07,7,0
2023-07-07,8,0
2023-07-07,9,0
2023-07-07,10,20
2023-07-07,11,20
2023-07-07,12,31
2023-07-07,13,33
2023-07-07,14,34
2023-07-07,15,18
2023-07-07,16,21
2023-07-07,17,20
2023-07-07,18,30
2023-07-07,19,33
2023-07-07,20,36
2023-07-07,21,33
2023-07-07,22,30
2023-07-07,23,33
2023-07-08,0,0
2023-07-08,1,0
2023-07-08,2,0
2023-07-08,3,0
2023-07-08,4,0
2023-07-08,5,0
2023-07-08,6,0
2023-07-08,7,0
2023-07-08,8,0
2023-07-08,9,0
2023-07-08,10,18
2023-07-08,11,22
2023-07-08,12,36
2023-07-08,13,28
2023-07-08,14,33
2023-07-08,15,22
2023-07-08,16,23
2023-07-08,17,21
2023-07-08,18,30
2023-07-08,19,34
2023-07-08,20,36
2023-07-08,21,36
2023-07-08,22,34
2023-07-08,23,33
2023-07-09,0,0
2023-07-09,1,0
2023-07-09,2,0
2023-07-09,3,0
2023-07-09,4,0
2023-07-09,5,0
2023-07-09,6,0
2023-07-09,7,0
2023-07-09,8,0
2023-07-09,9,0
2023-07-09,10,24
2023-07-09,11,22
2023-07-09,12,30
2023-07-09,13,34
2023-07-09,14,33
2023-07-09,15,22
2023-07-09,16,23
2023-07-09,17,21
2023-07-09,18,36
2023-07-09,19,30
2023-07-09,20,31
2023-07-09,21,27
2023-07-09,22,31
2023-07-09,23,28
2023-07-10,0,0
2023-07-10,1,0
2023-07-10,2,0
2023-07-10,3,0
2023-07-10,4,0
2023-07-10,5,0
2023-07-10,6,0
2023-07-10,7,0
2023-07-10,8,0
2023-07-10,9,0
2023-07-10,10,8
2023-07-10,11,11
2023-07-10,12,15
2023-07-10,13,15
2023-07-10,14,16
2023-07-10,15,10
2023-07-10,16,11
2023-07-10,17,12
2023-07-10,18,12
2023-07-10,19,16
2023-07-10,20,12
2023-07-10,21,19
2023-07-10,22,18
2023-07-10,23,18
2023-07-11,0,0
2023-07-11,1,0
2023-07-11,2,0
2023-07-11,3,0
2023-07-11,4,0
2023-07-11,5,0
2023-07-11,6,0
2023-07-11,7,0
2023-07-11,8,0
2023-07-11,9,0
2023-07-11,10,9
2023-07-11,11,8
2023-07-11,12,16
2023-07-11,13,13
2023-07-11,14,15
2023-07-11,15,10
2023-07-11,16,13
2023-07-11,17,11
2023-07-11,18,19
2023-07-11,19,13
2023-07-11,20,18
2023-07-11,21,13
2023-07-11,22,19
2023-07-11,23,12
2023-07-12,0,0
2023-07-12,1,0
2023-07-12,2,0
2023-07-12,3,0
2023-07-12,4,0
2023-07-12,5,0
2023-07-12,6,0
2023-07-12,7,0
2023-07-12,8,0
2023-07-12,9,0
2023-07-12,10,13
2023-07-12,11,8
2023-07-12,12,13
2023-07-12,13,13
2023-07-12,14,19
2023-07-12,15,12
2023-07-12,16,13
2023-07-12,17,12
2023-07-12,18,19
2023-07-12,19,15
2023-07-12,20,13
2023-07-12,21,12
2023-07-12,22,18
2023-07-12,23,13
2023-07-13,0,0
2023-07-13,1,0
2023-07-13,2,0
2023-07-13,3,0
2023-07-13,4,0
2023-07-13,5,0
2023-07-13,6,0
2023-07-13,7,0
2023-07-13,8,0
2023-07-13,9,0
2023-07-13,10,8
2023-07-13,11,9
2023-07-13,12,18
2023-07-13,13,15
2023-07-13,14,19
2023-07-13,15,11
2023-07-13,16,9
2023-07-13,17,12
2023-07-13,18,13
2023-07-13,19,19
2023-07-13,20,13
2023-07-13,21,12
2023-07-13,22,18
2023-07-13,23,13
2023-07-14,0,0
2023-07-14,1,0
2023-07-14,2,0
2023-07-14,3,0
2023-07-14,4,0
2023-07-14,5,0
2023-07-14,6,0
2023-07-14,7,0
2023-07-14,8,0
2023-07-14,9,0
2023-07-14,10,18
2023-07-14,11,23
2023-07-14,12,34
2023-07-14,13,33
2023-07-14,14,31
2023-07-14,15,22
2023-07-14,16,22
2023-07-14,17,20
2023-07-14,18,28
2023-07-14,19,27
2023-07-14,20,30
2023-07-14,21,27
2023-07-14,22,28
2023-07-14,23,27
2023-07-15,0,0
2023-07-15,1,0
2023-07-15,2,0
2023-07-15,3,0
2023-07-15,4,0
2023-07-15,5,0
2023-07-15,6,0
2023-07-15,7,0
2023-07-15,8,0
2023-07-15,9,0
2023-07-15,10,18
2023-07-15,11,20
2023-07-15,12,30
2023-07-15,13,28
2023-07-15,14,36
2023-07-15,15,20
2023-07-15,16,22
2023-07-15,17,19
2023-07-15,18,34
2023-07-15,19,34
2023-07-15,20,27
2023-07-15,21,31
2023-07-15,22,28
2023-07-15,23,33
2023-07-16,0,0
2023-07-16,1,0
2023-07-16,2,0
2023-07-16,3,0
2023-07-16,4,0
2023-07-16,5,0
2023-07-16,6,0
2023-07-16,7,0
2023-07-16,8,0
2023-07-16,9,0
2023-07-16,10,18
2023-07-16,11,20
2023-07-16,12,27
2023-07-16,13,28
2023-07-16,14,33
2023-07-16,15,18
2023-07-16,16,22
2023-07-16,17,23
2023-07-16,18,34
2023-07-16,19,33
2023-07-16,20,28
2023-07-16,21,34
2023-07-16,22,28
2023-07-16,23,36
2023-07-17,0,0
2023-07-17,1,0
2023-07-17,2,0
2023-07-17,3,0
2023-07-17,4,0
2023-07-17,5,0
2023-07-17,6,0
2023-07-17,7,0
2023-07-17,8,0
2023-07-17,9,0
2023-07-17,10,10
2023-07-17,11,10
2023-07-17,12,16
2023-07-17,13,13
2023-07-17,14,12
2023-07-17,15,8
2023-07-17,16,11
2023-07-17,17,11
2023-07-17,18,18
2023-07-17,19,13
2023-07-17,20,13
2023-07-17,21,19
2023-07-17,22,18
2023-07-17,23,15
2023-07-18,0,0
2023-07-18,1,0
2023-07-18,2,0
2023-07-18,3,0
2023-07-18,4,0
2023-07-18,5,0
2023-07-18,6,0
2023-07-18,7,0
2023-07-18,8,0
2023-07-18,9,0
2023-07-18,10,8
2023-07-18,11,9
2023-07-18,12,15
2023-07-18,13,16
2023-07-18,14,16
2023-07-18,15,10
2023-07-18,16,11
2023-07-18,17,8
2023-07-18,18,18
2023-07-18,19,15
2023-07-18,20,13
2023-07-18,21,16
2023-07-18,22,12
2023-07-18,23,15
2023-07-19,0,0
2023-07-19,1,0
2023-07-19,2,0
2023-07-19,3,0
2023-07-19,4,0
2023-07-19,5,0
2023-07-19,6,0
2023-07-19,7,0
2023-07-19,8,0
2023-07-19,9,0
2023-07-19,10,10
2023-07-19,11,11
2023-07-19,12,16
2023-07-19,13,18
2023-07-19,14,12
2023-07-19,15,10
2023-07-19,16,8
2023-07-19,17,12
2023-07-19,18,13
2023-07-19,19,18
2023-07-19,20,18
2023-07-19,21,19
2023-07-19,22,19
2023-07-19,23,12
2023-07-20,0,0
2023-07-20,1,0
2023-07-20,2,0
2023-07-20,3,0
2023-07-20,4,0
2023-07-20,5,0
2023-07-20,6,0
2023-07-20,7,0
2023-07-20,8,0
2023-07-20,9,0
2023-07-20,10,11
2023-07-20,11,8
2023-07-20,12,12
2023-07-20,13,15
2023-07-20,14,13
2023-07-20,15,9
2023-07-20,16,8
2023-07-20,17,12
2023-07-20,18,18
2023-07-20,19,15
2023-07-20,20,19
2023-07-20,21,16
2023-07-20,22,18
2023-07-20,23,16
2023-07-21,0,0
2023-07-21,1,0
2023-07-21,2,0
2023-07-21,3,0
2023-07-21,4,0
2023-07-21,5,0
2023-07-21,6,0
2023-07-21,7,0
2023-07-21,8,0
2023-07-21,9,0
2023-07-21,10,18
2023-07-21,11,21
2023-07-21,12,36
2023-07-21,13,34
2023-07-21,14,33
2023-07-21,15,24
2023-07-21,16,18
2023-07-21,17,21
2023-07-21,18,31
2023-07-21,19,33
2023-07-21,20,34
2023-07-21,21,27
2023-07-21,22,30
2023-07-21,23,36
2023-07-22,0,0
2023-07-22,1,0
2023-07-22,2,0
2023-07-22,3,0
2023-07-22,4,0
2023-07-22,5,0
2023-07-22,6,0
2023-07-22,7,0
2023-07-22,8,0
2023-07-22,9,0
2023-07-22,10,19
2023-07-22,11,23
2023-07-22,12,27
2023-07-22,13,36
2023-07-22,14,34
2023-07-22,15,24
2023-07-22,16,19
2023-07-22,17,21
2023-07-22,18,28
2023-07-22,19,34
2023-07-22,20,36
2023-07-22,21,33
2023-07-22,22,31
2023-07-22,23,27
2023-07-23,0,0
2023-07-23,1,0
2023-07-23,2,0
2023-07-23,3,0
2023-07-23,4,0
2023-07-23,5,0
2023-07-23,6,0
2023-07-23,7,0
2023-07-23,8,0
2023-07-23,9,0
2023-07-23,10,22
2023-07-23,11,23
2023-07-23,12,28
2023-07-23,13,27
2023-07-23,14,36
2023-07-23,15,22
2023-07-23,16,24
2023-07-23,17,21
2023-07-23,18,28
2023-07-23,19,27
2023-07-23,20,34
2023-07-23,21,30
2023-07-23,22,33
2023-07-23,23,34
2023-07-24,0,0
2023-07-24,1,0
2023-07-24,2,0
2023-07-24,3,0
2023-07-24,4,0
2023-07-24,5,0
2023-07-24,6,0
2023-07-24,7,0
2023-07-24,8,0
2023-07-24,9,0
2023-07-24,10,12
2023-07-24,11,12
2023-07-24,12,15
2023-07-24,13,12
2023-07-24,14,16
2023-07-24,15,13
2023-07-24,16,9
2023-07-24,17,12
2023-07-24,18,13
2023-07-24,19,12
2023-07-24,20,19
2023-07-24,21,13
2023-07-24,22,18
2023-07-24,23,12
2023-07-25,0,0
2023-07-25,1,0
2023-07-25,2,0
2023-07-25,3,0
2023-07-25,4,0
2023-07-25,5,0
2023-07-25,6,0
2023-07-25,7,0
2023-07-25,8,0
2023-07-25,9,0
2023-07-25,10,9
2023-07-25,11,12
2023-07-25,12,12
2023-07-25,13,16
2023-07-25,14,19
2023-07-25,15,11
2023-07-25,16,9
2023-07-25,17,9
2023-07-25,18,18
2023-07-25,19,12
2023-07-25,20,18
2023-07-25,21,19
2023-07-25,22,18
2023-07-25,23,19
2023-07-26,0,0
2023-07-26,1,0
2023-07-26,2,0
2023-07-26,3,0
2023-07-26,4,0
2023-07-26,5,0
2023-07-26,6,0
2023-07-26,7,0
2023-07-26,8,0
2023-07-26,9,0
2023-07-26,10,10
2023-07-26,11,9
2023-07-26,12,12
2023-07-26,13,13
2023-07-26,14,13
2023-07-26,15,8
2023-07-26,16,8
2023-07-26,17,13
2023-07-26,18,16
2023-07-26,19,19
2023-07-26,20,19
2023-07-26,21,16
2023-07-26,22,15
2023-07-26,23,13
2023-07-27,0,0
2023-07-27,1,0
2023-07-27,2,0
2023-07-27,3,0
2023-07-27,4,0
2023-07-27,5,0
2023-07-27,6,0
2023-07-27,7,0
2023-07-27,8,0
2023-07-27,9,0
2023-07-27,10,13
2023-07-27,11,12
2023-07-27,12,12
2023-07-27,13,18
2023-07-27,14,12
2023-07-27,15,10
2023-07-27,16,8
2023-07-27,17,8
2023-07-27,18,18
2023-07-27,19,18
2023-07-27,20,12
2023-07-27,21,16
2023-07-27,22,18
2023-07-27,23,12
2023-07-28,0,0
2023-07-28,1,0
2023-07-28,2,0
2023-07-28,3,0
2023-07-28,4,0
2023-07-28,5,0
2023-07-28,6,0
2023-07-28,7,0
2023-07-28,8,0
2023-07-28,9,0
2023-07-28,10,20
2023-07-28,11,21
2023-07-28,12,33
2023-07-28,13,36
2023-07-28,14,33
2023-07-28,15,24
2023-07-28,16,18
2023-07-28,17,21
2023-07-28,18,30
2023-07-28,19,31
2023-07-28,20,27
2023-07-28,21,27
2023-07-28,22,30
2023-07-28,23,34
2023-07-29,0,0
2023-07-29,1,0
2023-07-29,2,0
2023-07-29,3,0
2023-07-29,4,0
2023-07-29,5,0
2023-07-29,6,0
2023-07-29,7,0
2023-07-29,8,0
2023-07-29,9,0
2023-07-29,10,35
2023-07-29,11,37
2023-07-29,12,48
2023-07-29,13,58
2023-07-29,14,54
2023-07-29,15,31
2023-07-29,16,31
2023-07-29,17,38
2023-07-29,18,57
2023-07-29,19,54
2023-07-29,20,57
2023-07-29,21,52
2023-07-29,22,46
2023-07-29,23,57
2023-07-30,0,0
2023-07-30,1,0
2023-07-30,2,0
2023-07-30,3,0
2023-07-30,4,0
2023-07-30,5,0
2023-07-30,6,0
2023-07-30,7,0
2023-07-30,8,0
2023-07-30,9,0
2023-07-30,10,23
2023-07-30,11,22
2023-07-30,12,30
2023-07-30,13,28
2023-07-30,14,36
2023-07-30,15,22
2023-07-30,16,24
2023-07-30,17,22
2023-07-30,18,30
2023-07-30,19,30
2023-07-30,20,36
2023-07-30,21,27
2023-07-30,22,27
2023-07-30,23,34
2023-07-31,0,0
2023-07-31,1,0
2023-07-31,2,0
2023-07-31,3,0
2023-07-31,4,0
2023-07-31,5,0
2023-07-31,6,0
2023-07-31,7,0
2023-07-31,8,0
2023-07-31,9,0
2023-07-31,10,13
2023-07-31,11,9
2023-07-31,12,15
2023-07-31,13,18
2023-07-31,14,13
2023-07-31,15,12
2023-07-31,16,13
2023-07-31,17,11
2023-07-31,18,13
2023-07-31,19,18
2023-07-31,20,15
2023-07-31,21,19
2023-07-31,22,13
2023-07-31,23,18
2023-08-01,0,0
2023-08-01,1,0
2023-08-01,2,0
2023-08-01,3,0
2023-08-01,4,0
2023-08-01,5,0
2023-08-01,6,0
2023-08-01,7,0
2023-08-01,8,0
2023-08-01,9,0
2023-08-01,10,10
2023-08-01,11,12
2023-08-01,12,12
2023-08-01,13,16
2023-08-01,14,18
2023-08-01,15,8
2023-08-01,16,13
2023-08-01,17,8
2023-08-01,18,16
2023-08-01,19,16
2023-08-01,20,16
2023-08-01,21,18
2023-08-01,22,13
2023-08-01,23,13
2023-08-02,0,0
2023-08-02,1,0
2023-08-02,2,0
2023-08-02,3,0
2023-08-02,4,0
2023-08-02,5,0
2023-08-02,6,0
2023-08-02,7,0
2023-08-02,8,0
2023-08-02,9,0
2023-08-02,10,13
2023-08-02,11,8
2023-08-02,12,13
2023-08-02,13,12
2023-08-02,14,19
2023-08-02,15,11
2023-08-02,16,9
2023-08-02,17,13
2023-08-02,18,18
2023-08-02,19,18
2023-08-02,20,16
2023-08-02,21,13
2023-08-02,22,16
2023-08-02,23,16
2023-08-03,0,0
2023-08-03,1,0
2023-08-03,2,0
2023-08-03,3,0
2023-08-03,4,0
2023-08-03,5,0
2023-08-03,6,0
2023-08-03,7,0
2023-08-03,8,0
2023-08-03,9,0
2023-08-03,10,9
2023-08-03,11,8
2023-08-03,12,12
2023-08-03,13,16
2023-08-03,14,19
2023-08-03,15,13
2023-08-03,16,9
2023-08-03,17,9
2023-08-03,18,12
2023-08-03,19,12
2023-08-03,20,18
2023-08-03,21,19
2023-08-03,22,12
2023-08-03,23,12
2023-08-04,0,0
2023-08-04,1,0
2023-08-04,2,0
2023-08-04,3,0
2023-08-04,4,0
2023-08-04,5,0
2023-08-04,6,0
2023-08-04,7,0
2023-08-04,8,0
2023-08-04,9,0
2023-08-04,10,23
2023-08-04,11,20
2023-08-04,12,28
2023-08-04,13,30
2023-08-04,14,30
2023-08-04,15,22
2023-08-04,16,19
2023-08-04,17,20
2023-08-04,18,31
2023-08-04,19,31
2023-08-04,20,30
2023-08-04,21,36
2023-08-04,22,31
2023-08-04,23,34
2023-08-05,0,0
2023-08-05,1,0
2023-08-05,2,0
2023-08-05,3,0
2023-08-05,4,0
2023-08-05,5,0
2023-08-05,6,0
2023-08-05,7,0
2023-08-05,8,0
2023-08-05,9,0
2023-08-05,10,22
2023-08-05,11,24
2023-08-05,12,27
2023-08-05,13,30
2023-08-05,14,33
2023-08-05,15,18
2023-08-05,16,19
2023-08-05,17,23
2023-08-05,18,33
2023-08-05,19,28
2023-08-05,20,36
2023-08-05,21,28
2023-08-05,22,34
2023-08-05,23,28
2023-08-06,0,0
2023-08-06,1,0
2023-08-06,2,0
2023-08-06,3,0
2023-08-06,4,0
2023-08-06,5,0
2023-08-06,6,0
2023-08-06,7,0
2023-08-06,8,0
2023-08-06,9,0
2023-08-06,10,21
2023-08-06,11,19
2023-08-06,12,27
2023-08-06,13,33
2023-08-06,14,33
2023-08-06,15,21
2023-08-06,16,22
2023-08-06,17,19
2023-08-06,18,31
2023-08-06,19,33
2023-08-06,20,33
2023-08-06,21,31
2023-08-06,22,34
2023-08-06,23,33
2023-08-07,0,0
2023-08-07,1,0
2023-08-07,2,0
2023-08-07,3,0
2023-08-07,4,0
2023-08-07,5,0
2023-08-07,6,0
2023-08-07,7,0
2023-08-07,8,0
2023-08-07,9,0
2023-08-07,10,13
2023-08-07,11,8
2023-08-07,12,18
2023-08-07,13,19
2023-08-07,14,13
2023-08-07,15,9
2023-08-07,16,12
2023-08-07,17,8
2023-08-07,18,16
2023-08-07,19,12
2023-08-07,20,18
2023-08-07,21,18
2023-08-07,22,13
2023-08-07,23,15
2023-08-08,0,0
2023-08-08,1,0
2023-08-08,2,0
2023-08-08,3,0
2023-08-08,4,0
2023-08-08,5,0
2023-08-08,6,0
2023-08-08,7,0
2023-08-08,8,0
2023-08-08,9,0
2023-08-08,10,9
2023-08-08,11,9
2023-08-08,12,12
2023-08-08,13,18
2023-08-08,14,13
2023-08-08,15,9
2023-08-08,16,8
2023-08-08,17,8
2023-08-08,18,12
2023-08-08,19,13
2023-08-08,20,15
2023-08-08,21,12
2023-08-08,22,12
2023-08-08,23,16
2023-08-09,0,0
2023-08-09,1,0
2023-08-09,2,0
2023-08-09,3,0
2023-08-09,4,0
2023-08-09,5,0
2023-08-09,6,0
2023-08-09,7,0
2023-08-09,8,0
2023-08-09,9,0
2023-08-09,10,11
2023-08-09,11,11
2023-08-09,12,16
2023-08-09,13,13
2023-08-09,14,13
2023-08-09,15,9
2023-08-09,16,10
2023-08-09,17,13
2023-08-09,18,16
2023-08-09,19,12
2023-08-09,20,16
2023-08-09,21,19
2023-08-09,22,12
2023-08-09,23,18
2023-08-10,0,0
2023-08-10,1,0
2023-08-10,2,0
2023-08-10,3,0
2023-08-10,4,0
2023-08-10,5,0
2023-08-10,6,0
2023-08-10,7,0
2023-08-10,8,0
2023-08-10,9,0
2023-08-10,10,10
2023-08-10,11,10
2023-08-10,12,18
2023-08-10,13,12
2023-08-10,14,16
2023-08-10,15,13
2023-08-10,16,12
2023-08-10,17,13
2023-08-10,18,19
2023-08-10,19,18
2023-08-10,20,15
2023-08-10,21,12
2023-08-10,22,12
2023-08-10,23,13
2023-08-11,0,0
2023-08-11,1,0
2023-08-11,2,0
2023-08-11,3,0
2023-08-11,4,0
2023-08-11,5,0
2023-08-11,6,0
2023-08-11,7,0
2023-08-11,8,0
2023-08-11,9,0
2023-08-11,10,21
2023-08-11,11,19
2023-08-11,12,33
2023-08-11,13,34
2023-08-11,14,36
2023-08-11,15,23
2023-08-11,16,19
2023-08-11,17,22
2023-08-11,18,30
2023-08-11,19,27
2023-08-11,20,28
2023-08-11,21,36
2023-08-11,22,30
2023-08-11,23,30
2023-08-12,0,0
2023-08-12,1,0
2023-08-12,2,0
2023-08-12,3,0
2023-08-12,4,0
2023-08-12,5,0
2023-08-12,6,0
2023-08-12,7,0
2023-08-12,8,0
2023-08-12,9,0
2023-08-12,10,18
2023-08-12,11,19
2023-08-12,12,33
2023-08-12,13,34
2023-08-12,14,28
2023-08-12,15,23
2023-08-12,16,18
2023-08-12,17,19
2023-08-12,18,31
2023-08-12,19,33
2023-08-12,20,36
2023-08-12,21,36
2023-08-12,22,30
2023-08-12,23,31
2023-08-13,0,0
2023-08-13,1,0
2023-08-13,2,0
2023-08-13,3,0
2023-08-13,4,0
2023-08-13,5,0
2023-08-13,6,0
2023-08-13,7,0
2023-08-13,8,0
2023-08-13,9,0
2023-08-13,10,18
2023-08-13,11,19
2023-08-13,12,36
2023-08-13,13,33
2023-08-13,14,28
2023-08-13,15,24
2023-08-13,16,20
2023-08-13,17,22
2023-08-13,18,31
2023-08-13,19,28
2023-08-13,20,36
2023-08-13,21,33
2023-08-13,22,27
2023-08-13,23,31
2023-08-14,0,0
2023-08-14,1,0
2023-08-14,2,0
2023-08-14,3,0
2023-08-14,4,0
2023-08-14,5,0
2023-08-14,6,0
2023-08-14,7,0
2023-08-14,8,0
2023-08-14,9,0
2023-08-14,10,13
2023-08-14,11,13
2023-08-14,12,15
2023-08-14,13,19
2023-08-14,14,15
2023-08-14,15,8
2023-08-14,16,13
2023-08-14,17,10
2023-08-14,18,15
2023-08-14,19,13
2023-08-14,20,18
2023-08-14,21,18
2023-08-14,22,19
2023-08-14,23,19
2023-08-15,0,0
2023-08-15,1,0
2023-08-15,2,0
2023-08-15,3,0
2023-08-15,4,0
2023-08-15,5,0
2023-08-15,6,0
2023-08-15,7,0
2023-08-15,8,0
2023-08-15,9,0
2023-08-15,10,30
2023-08-15,11,37
2023-08-15,12,52
2023-08-15,13,49
2023-08-15,14,58
2023-08-15,15,30
2023-08-15,16,39
2023-08-15,17,31
2023-08-15,18,52
2023-08-15,19,58
2023-08-15,20,52
2023-08-15,21,46
2023-08-15,22,45
2023-08-15,23,52
2023-08-16,0,0
2023-08-16,1,0
2023-08-16,2,0
2023-08-16,3,0
2023-08-16,4,0
2023-08-16,5,0
2023-08-16,6,0
2023-08-16,7,0
2023-08-16,8,0
2023-08-16,9,0
2023-08-16,10,10
2023-08-16,11,12
2023-08-16,12,12
2023-08-16,13,13
2023-08-16,14,19
2023-08-16,15,11
2023-08-16,16,8
2023-08-16,17,10
2023-08-16,18,12
2023-08-16,19,12
2023-08-16,20,16
2023-08-16,21,19
2023-08-16,22,16
2023-08-16,23,15
2023-08-17,0,0
2023-08-17,1,0
2023-08-17,2,0
2023-08-17,3,0
2023-08-17,4,0
2023-08-17,5,0
2023-08-17,6,0
2023-08-17,7,0
2023-08-17,8,0
2023-08-17,9,0
2023-08-17,10,10
2023-08-17,11,12
2023-08-17,12,12
2023-08-17,13,13
2023-08-17,14,12
2023-08-17,15,8
2023-08-17,16,10
2023-08-17,17,8
2023-08-17,18,19
2023-08-17,19,19
2023-08-17,20,12
2023-08-17,21,18
2023-08-17,22,15
2023-08-17,23,18
2023-08-18,0,0
2023-08-18,1,0
2023-08-18,2,0
2023-08-18,3,0
2023-08-18,4,0
2023-08-18,5,0
2023-08-18,6,0
2023-08-18,7,0
2023-08-18,8,0
2023-08-18,9,0
2023-08-18,10,20
2023-08-18,11,21
2023-08-18,12,30
2023-08-18,13,28
2023-08-18,14,36
2023-08-18,15,20
2023-08-18,16,21
2023-08-18,17,21
2023-08-18,18,31
2023-08-18,19,36
2023-08-18,20,27
2023-08-18,21,34
2023-08-18,22,34
2023-08-18,23,36
2023-08-19,0,0
2023-08-19,1,0
2023-08-19,2,0
2023-08-19,3,0
2023-08-19,4,0
2023-08-19,5,0
2023-08-19,6,0
2023-08-19,7,0
2023-08-19,8,0
2023-08-19,9,0
2023-08-19,10,23
2023-08-19,11,24
2023-08-19,12,34
2023-08-19,13,36
2023-08-19,14,30
2023-08-19,15,23
2023-08-19,16,23
2023-08-19,17,24
2023-08-19,18,31
2023-08-19,19,28
2023-08-19,20,34
2023-08-19,21,36
2023-08-19,22,28
2023-08-19,23,27
2023-08-20,0,0
2023-08-20,1,0
2023-08-20,2,0
2023-08-20,3,0
2023-08-20,4,0
2023-08-20,5,0
2023-08-20,6,0
2023-08-20,7,0
2023-08-20,8,0
2023-08-20,9,0
2023-08-20,10,19
2023-08-20,11,24
2023-08-20,12,28
2023-08-20,13,33
2023-08-20,14,27
2023-08-20,15,19
2023-08-20,16,18
2023-08-20,17,18
2023-08-20,18,31
2023-08-20,19,27
2023-08-20,20,33
2023-08-20,21,28
2023-08-20,22,33
2023-08-20,23,33
2023-08-21,0,0
2023-08-21,1,0
2023-08-21,2,0
2023-08-21,3,0
2023-08-21,4,0
2023-08-21,5,0
2023-08-21,6,0
2023-08-21,7,0
2023-08-21,8,0
2023-08-21,9,0
2023-08-21,10,9
2023-08-21,11,11
2023-08-21,12,19
2023-08-21,13,18
2023-08-21,14,16
2023-08-21,15,11
2023-08-21,16,8
2023-08-21,17,12
2023-08-21,18,18
2023-08-21,19,16
2023-08-21,20,12
2023-08-21,21,19
2023-08-21,22,19
2023-08-21,23,18
2023-08-22,0,0
2023-08-22,1,0
2023-08-22,2,0
2023-08-22,3,0
2023-08-22,4,0
2023-08-22,5,0
2023-08-22,6,0
2023-08-22,7,0
2023-08-22,8,0
2023-08-22,9,0
2023-08-22,10,8
2023-08-22,11,11
2023-08-22,12,16
2023-08-22,13,12
2023-08-22,14,18
2023-08-22,15,9
2023-08-22,16,12
2023-08-22,17,9
2023-08-22,18,15
2023-08-22,19,16
2023-08-22,20,15
2023-08-22,21,18
2023-08-22,22,16
2023-08-22,23,16
2023-08-23,0,0
2023-08-23,1,0
2023-08-23,2,0
2023-08-23,3,0
2023-08-23,4,0
2023-08-23,5,0
2023-08-23,6,0
2023-08-23,7,0
2023-08-23,8,0
2023-08-23,9,0
2023-08-23,10,13
2023-08-23,11,13
2023-08-23,12,16
2023-08-23,13,12
2023-08-23,14,18
2023-08-23,15,13
2023-08-23,16,12
2023-08-23,17,10
2023-08-23,18,13
2023-08-23,19,19
2023-08-23,20,13
2023-08-23,21,16
2023-08-23,22,15
2023-08-23,23,19
2023-08-24,0,0
2023-08-24,1,0
2023-08-24,2,0
2023-08-24,3,0
2023-08-24,4,0
2023-08-24,5,0
2023-08-24,6,0
2023-08-24,7,0
2023-08-24,8,0
2023-08-24,9,0
2023-08-24,10,11
2023-08-24,11,13
2023-08-24,12,13
2023-08-24,13,15
2023-08-24,14,16
2023-08-24,15,13
2023-08-24,16,13
2023-08-24,17,8
2023-08-24,18,18
2023-08-24,19,18
2023-08-24,20,19
2023-08-24,21,15
2023-08-24,22,19
2023-08-24,23,13
2023-08-25,0,0
2023-08-25,1,0
2023-08-25,2,0
2023-08-25,3,0
2023-08-25,4,0
2023-08-25,5,0
2023-08-25,6,0
2023-08-25,7,0
2023-08-25,8,0
2023-08-25,9,0
2023-08-25,10,20
2023-08-25,11,19
2023-08-25,12,33
2023-08-25,13,28
2023-08-25,14,36
2023-08-25,15,22
2023-08-25,16,18
2023-08-25,17,18
2023-08-25,18,28
2023-08-25,19,34
2023-08-25,20,30
2023-08-25,21,36
2023-08-25,22,27
2023-08-25,23,30
2023-08-26,0,0
2023-08-26,1,0
2023-08-26,2,0
2023-08-26,3,0
2023-08-26,4,0
2023-08-26,5,0
2023-08-26,6,0
2023-08-26,7,0
2023-08-26,8,0
2023-08-26,9,0
2023-08-26,10,21
2023-08-26,11,22
2023-08-26,12,30
2023-08-26,13,34
2023-08-26,14,27
2023-08-26,15,20
2023-08-26,16,24
